Title,Platform,Release_Date,Metascore,User_Score,Critic_Review_Count,User_Review_Count,Publisher,Genre,Rating,URL
Deathloop,"PC, PlayStation 5, Xbox Series X",14/09/2021,88,6.8,116,2019,Bethesda Softworks,FPS,M,https://www.metacritic.com/game/deathloop/
Metroid Dread,Nintendo Switch,08/10/2021,88,8.8,133,3369,Nintendo,Metroidvania,T,https://www.metacritic.com/game/metroid-dread/
Monster Hunter Rise,"Nintendo Switch, PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One",26/03/2021,88,8.4,130,1212,Capcom,Action RPG,T,https://www.metacritic.com/game/monster-hunter-rise/
Hitman 3,"PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, PC, Nintendo Switch",20/01/2021,87,7.9,66,1207,Io Interactive,Action Adventure,M,https://www.metacritic.com/game/hitman-3/
Ghost of Tsushima: Director's Cut,"PlayStation 5, PlayStation 4, PC",20/08/2021,87,8.4,79,5180,"PlayStation Studios, Sony Interactive Entertainment",Open-World Action,M,https://www.metacritic.com/game/ghost-of-tsushima-directors-cut/
The Nioh Collection,"PlayStation 5, PlayStation 4",05/02/2021,87,8.1,37,172,"Sony Interactive Entertainment, Koei Tecmo Games",Compilation,M,https://www.metacritic.com/game/the-nioh-collection/
Guilty Gear -Strive-,"PlayStation 4, PlayStation 5, PC, Xbox Series X, Xbox One",08/06/2021,87,7.9,56,240,"Arc System Works, Bandai Namco Games",2D Fighting,T,https://www.metacritic.com/game/guilty-gear-strive-/
Kathy Rain: Director's Cut,"PC, Nintendo Switch, iOS (iPhone/iPad)",26/10/2021,87,7,7,13,Raw Fury,Point-and-Click,Not Rated,https://www.metacritic.com/game/kathy-rain-directors-cut/
Mini Motorways,"PC, iOS (iPhone/iPad), Nintendo Switch",20/07/2021,87,7.5,21,95,Dinosaur Polo Club,Management,Not Rated,https://www.metacritic.com/game/mini-motorways/
Psychonauts 2,"PC, PlayStation 4, Xbox One, Xbox Series X",25/08/2021,87,8.1,72,1917,"Xbox Game Studios, iam8bit, Double Fine Productions",3D Platformer,T,https://www.metacritic.com/game/psychonauts-2/
Mass Effect Legendary Edition,"PlayStation 4, Xbox One, PC, Xbox Series X",14/05/2021,87,7.7,47,1556,Electronic Arts,Compilation,M,https://www.metacritic.com/game/mass-effect-legendary-edition/
Tales of Arise,"Xbox One, PC, PlayStation 4, PlayStation 5, Xbox Series X",10/09/2021,87,8.2,78,1099,Bandai Namco Games,Action RPG,T,https://www.metacritic.com/game/tales-of-arise/
There is no game : Wrong dimension,"iOS (iPhone/iPad), PC, Nintendo Switch",14/04/2021,87,7.8,10,94,"Draw Me A Pixel, Limited Run Games",Point-and-Click,E10+,https://www.metacritic.com/game/there-is-no-game-wrong-dimension/
Halo Infinite,"Xbox One, PC, Xbox Series X",15/11/2021,87,7.9,110,6295,Xbox Game Studios,FPS,T,https://www.metacritic.com/game/halo-infinite/
Bustafellows,"Nintendo Switch, iOS (iPhone/iPad), PC",30/07/2021,86,6.5,7,30,"PQube, eXtend, Game Source Entertainment",Visual Novel,M,https://www.metacritic.com/game/bustafellows/
The Great Ace Attorney Chronicles,"3DS, PC, Nintendo Switch, PlayStation 4",27/07/2021,86,8.8,51,275,Capcom,Compilation,T,https://www.metacritic.com/game/the-great-ace-attorney-chronicles/
Overboard!,"PC, Nintendo Switch, iOS (iPhone/iPad)",02/06/2021,86,7.5,16,25,inkle,Adventure,T,https://www.metacritic.com/game/overboard-2021/
Nioh 2: The Complete Edition,"PlayStation 4, PC",05/02/2021,86,7.5,28,332,Koei Tecmo Games,Action RPG,M,https://www.metacritic.com/game/nioh-2-the-complete-edition/
Wildermyth,PC,15/06/2021,86,7.6,26,109,Worldwalker Games,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/wildermyth/
Returnal,"PlayStation 5, PC",30/04/2021,86,7.4,126,4473,"PlayStation Studios, Sony Interactive Entertainment",Third Person Shooter,T,https://www.metacritic.com/game/returnal/
Sumire,"Nintendo Switch, PC, iOS (iPhone/iPad)",27/05/2021,86,7.4,17,16,GameTomo,Adventure,Not Rated,https://www.metacritic.com/game/sumire/
ENDER LILIES: Quietus of the Knights,"PC, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5",22/06/2021,86,8.2,28,370,Binary Haze Interactive,Metroidvania,T,https://www.metacritic.com/game/ender-lilies-quietus-of-the-knights/
Inscryption,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One",19/10/2021,85,8.5,54,949,Devolver Digital,Card Battle,Not Rated,https://www.metacritic.com/game/inscryption/
Control: Ultimate Edition,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",02/02/2021,85,7.8,31,1012,"505 Games, Marvelous Inc., Marvelous Entertainment",Action Adventure,M,https://www.metacritic.com/game/control-ultimate-edition/
The Forgotten City,"PC, Xbox One, PlayStation 4, Nintendo Switch, PlayStation 5, Xbox Series X",28/07/2021,85,8.1,38,293,"Dear Villagers, Plug In Digital",Action Adventure,T,https://www.metacritic.com/game/the-forgotten-city/
Football Manager 2022,"PC, Xbox One, Xbox Series X, iOS (iPhone/iPad), Nintendo Switch",09/11/2021,85,7.3,42,109,"Sega Europe, Sega",Soccer Management,E,https://www.metacritic.com/game/football-manager-2022/
Death's Door,"Xbox Series X, Xbox One, PC, PlayStation 5, PlayStation 4, Nintendo Switch",20/07/2021,85,8.1,61,544,Devolver Digital,Action Adventure,Not Rated,https://www.metacritic.com/game/deaths-door/
Doki Doki Literature Club Plus!,"PlayStation 4, PC, Nintendo Switch, Xbox One, PlayStation 5, Xbox Series X",30/06/2021,85,8,15,427,"Serenity Forge, Playism",Visual Novel,M,https://www.metacritic.com/game/doki-doki-literature-club-plus/
Death Stranding: Director's Cut,"PlayStation 5, PC, iOS (iPhone/iPad), Xbox Series X",24/09/2021,85,8.1,75,2242,"Sony Interactive Entertainment, PlayStation Studios",Open-World Action,M,https://www.metacritic.com/game/death-stranding-directors-cut/
Shin Megami Tensei V,Nintendo Switch,12/11/2021,84,8.4,103,734,"Atlus, Nintendo, Sega",JRPG,M,https://www.metacritic.com/game/shin-megami-tensei-v/
F1 2021,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, PC",15/07/2021,84,6.7,32,157,Electronic Arts,Auto Racing Sim,E,https://www.metacritic.com/game/f1-2021/
Shovel Knight Pocket Dungeon,"Nintendo Switch, PlayStation 4, PC",13/12/2021,84,6.5,18,14,Yacht Club Games,Action Puzzle,Not Rated,https://www.metacritic.com/game/shovel-knight-pocket-dungeon/
Mushihimesama,"iOS (iPhone/iPad), PlayStation 2, Xbox 360, PC, Nintendo Switch",15/06/2021,84,7.6,13,12,"Live Wire, Limited Run Games, SUPERDELUXE GAMES, Clear River Games",Vertical Shoot-'Em-Up,E10+,https://www.metacritic.com/game/mushihimesama/
Griftlands,"PC, PlayStation 4, Xbox One, Nintendo Switch",01/06/2021,84,7.3,10,70,Klei Entertainment,Card Battle,Not Rated,https://www.metacritic.com/game/griftlands/
Fuga: Melodies of Steel,"Nintendo Switch, PlayStation 4, PC, Xbox One, Xbox Series X, PlayStation 5",29/07/2021,84,7.5,15,54,CyberConnect2,JRPG,T,https://www.metacritic.com/game/fuga-melodies-of-steel/
ElecHead,"PC, Nintendo Switch, Xbox One",14/10/2021,84,8,8,10,NamaTakahashi,2D Platformer,Not Rated,https://www.metacritic.com/game/elechead/
Resident Evil Village,"PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4, iOS (iPhone/iPad), Nintendo Switch",07/05/2021,84,8.4,119,4117,Capcom,Survival,M,https://www.metacritic.com/game/resident-evil-village/
The Darkside Detective: A Fumble in the Dark,"PC, Nintendo Switch, PlayStation 5, Xbox One, PlayStation 4, iOS (iPhone/iPad)",15/04/2021,84,7.8,8,21,Akupara Games,Point-and-Click,Not Rated,https://www.metacritic.com/game/the-darkside-detective-a-fumble-in-the-dark/
Unsighted,"PC, Nintendo Switch, PlayStation 4, Xbox One",30/09/2021,84,7.7,12,88,Humble Games,Action RPG,T,https://www.metacritic.com/game/unsighted/
Ghost of Tsushima: Iki Island,"PlayStation 5, PlayStation 4",20/08/2021,84,8.4,10,668,PlayStation Studios,Open-World Action,Not Rated,https://www.metacritic.com/game/ghost-of-tsushima-iki-island/
Castlevania Advance Collection,"PC, Nintendo Switch, Xbox One, PlayStation 4",23/09/2021,83,8.6,17,52,"Konami, Limited Run Games",Compilation,T,https://www.metacritic.com/game/castlevania-advance-collection/
Persona 5 Strikers,"Nintendo Switch, PlayStation 4, PC",19/02/2021,83,7.7,77,677,"Sega, Atlus",Action RPG,M,https://www.metacritic.com/game/persona-5-strikers/
Final Fantasy IV Pixel Remaster,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox Series X",08/09/2021,83,7.9,9,61,Square Enix,JRPG,E10+,https://www.metacritic.com/game/final-fantasy-iv-pixel-remaster/
Metro Exodus: Enhanced Edition,"Xbox Series X, PlayStation 5, Xbox One, PC",18/06/2021,83,8.1,11,596,"Deep Silver, Spike Chunsoft",FPS,M,https://www.metacritic.com/game/metro-exodus-enhanced-edition/
I Expect You To Die 2: The Spy And The Liar,"PC, PlayStation 4, Meta Quest",24/08/2021,83,8.1,13,19,Schell Games,First-Person Adventure,Not Rated,https://www.metacritic.com/game/i-expect-you-to-die-2-the-spy-and-the-liar/
NieR Replicant ver.1.22474487139...,"PlayStation 4, PC, Xbox One, Xbox Series X",22/04/2021,83,8.3,97,913,Square Enix,Action RPG,M,https://www.metacritic.com/game/nier-replicant-ver122474487139/
Danganronpa Decadence,Nintendo Switch,03/12/2021,83,8.4,19,50,"Spike Chunsoft, Numskull Games",Compilation,M,https://www.metacritic.com/game/danganronpa-decadence/
Unpacking,"PC, Nintendo Switch, Xbox One, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)",02/11/2021,83,7.5,28,308,Witch Beam,Puzzle,Not Rated,https://www.metacritic.com/game/unpacking/
The Riftbreaker,"PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X",14/10/2021,83,8.1,9,86,Maximum Games,Action RPG,T,https://www.metacritic.com/game/the-riftbreaker/
Cupid Parasite,Nintendo Switch,02/11/2021,83,5.9,7,22,"Idea Factory, Otomate",Visual Novel,T,https://www.metacritic.com/game/cupid-parasite/
Sunlight,PC,14/01/2021,83,4.5,7,14,Krillbite Studio,First-Person Adventure,Not Rated,https://www.metacritic.com/game/sunlight/
UnderMine,"PC, Xbox One, Nintendo Switch, PlayStation 4",11/02/2021,83,6.8,9,26,"Fandom, Limited Run Games, Thorium Entertainment",Action Adventure,E10+,https://www.metacritic.com/game/undermine/
Shadow Tactics: Blades of the Shogun - Aiko's Choice,"PC, PlayStation 5, Xbox Series X",06/12/2021,83,8,15,60,Daedalic Entertainment,Real-Time Tactics,Not Rated,https://www.metacritic.com/game/shadow-tactics-blades-of-the-shogun-aikos-choice/
Pathfinder: Wrath of the Righteous,"PC, PlayStation 4, Xbox One, PlayStation 5, Nintendo Switch",02/09/2021,83,7.7,34,522,Owlcat Games,Western RPG,Not Rated,https://www.metacritic.com/game/pathfinder-wrath-of-the-righteous/
Atelier Mysterious Trilogy Deluxe Pack,"PC, PlayStation 4, Nintendo Switch",22/04/2021,82,7.1,14,12,Koei Tecmo Games,Compilation,T,https://www.metacritic.com/game/atelier-mysterious-trilogy-deluxe-pack/
Chivalry 2,"PC, PlayStation 4, Xbox One, Xbox Series X, PlayStation 5",08/06/2021,82,5.7,40,353,"Tripwire Interactive, Tripwire Presents",3D Beat-'Em-Up,M,https://www.metacritic.com/game/chivalry-2/
Lost Judgment,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, PC",21/09/2021,82,8.5,83,412,Sega,Open-World Action,M,https://www.metacritic.com/game/lost-judgment/
Tadpole Treble Encore,Nintendo Switch,21/01/2021,82,6.7,15,7,"BitFinity, Premium Edition Games",Rhythm,E,https://www.metacritic.com/game/tadpole-treble-encore/
Dreamscaper,"PC, Nintendo Switch, Xbox One, Xbox Series X",05/08/2021,82,6.5,12,25,"Afterburner Studios, Limited Run Games, Freedom Games",Action RPG,E10+,https://www.metacritic.com/game/dreamscaper/
Shadowverse: Champion's Battle,Nintendo Switch,10/08/2021,82,8,18,35,"XSEED Games, Cygames, Marvelous Europe, Sega",Card Battle,T,https://www.metacritic.com/game/shadowverse-champions-battle/
Eastward,"PC, Nintendo Switch, Xbox Series X, Xbox One",16/09/2021,82,7,38,163,Chucklefish,RPG,T,https://www.metacritic.com/game/eastward/
The Life and Suffering of Sir Brante,"PC, PlayStation 4, Xbox One",04/03/2021,82,8.3,15,168,101XP,Text Adventure,Not Rated,https://www.metacritic.com/game/the-life-and-suffering-of-sir-brante/
Subnautica: Below Zero,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",14/05/2021,82,7.1,30,457,Bandai Namco Games,Sandbox,E10+,https://www.metacritic.com/game/subnautica-below-zero/
The Ramp,"PC, Nintendo Switch",03/08/2021,82,5.8,8,6,Hyperparadise,Skating,Not Rated,https://www.metacritic.com/game/the-ramp/
The Vale: Shadow of the Crown,"PC, Xbox One, Nintendo Switch, PlayStation 4",19/08/2021,82,7.3,10,14,Falling Squirrel,Action Adventure,Not Rated,https://www.metacritic.com/game/the-vale-shadow-of-the-crown/
Astalon: Tears of the Earth,"Nintendo Switch, PlayStation 4, Xbox One, PC",03/06/2021,82,6.7,10,32,"DANGEN Entertainment, Limited Run Games",Metroidvania,T,https://www.metacritic.com/game/astalon-tears-of-the-earth/
Outer Wilds: Echoes of the Eye,"PC, Nintendo Switch, Xbox One, PlayStation 4",28/09/2021,82,8.9,11,200,Annapurna Interactive,Open-World Action,Not Rated,https://www.metacritic.com/game/outer-wilds-echoes-of-the-eye/
Archvale,"Nintendo Switch, PC, Xbox One",02/12/2021,82,7.4,8,35,Humble Games,Top-Down Shoot-'Em-Up,Not Rated,https://www.metacritic.com/game/archvale/
Animal Crossing: New Horizons - Happy Home Paradise,Nintendo Switch,05/11/2021,82,7.9,21,60,Nintendo,Virtual Life,Not Rated,https://www.metacritic.com/game/animal-crossing-new-horizons-happy-home-paradise/
Little Nightmares II,"Nintendo Switch, PlayStation 4, PC, Xbox One, PlayStation 5, Xbox Series X",11/02/2021,82,8.3,70,1013,Bandai Namco Games,Linear Action Adventure,T,https://www.metacritic.com/game/little-nightmares-ii/
Final Fantasy V Pixel Remaster,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox Series X",10/11/2021,82,7.2,14,55,Square Enix,JRPG,Not Rated,https://www.metacritic.com/game/final-fantasy-v-pixel-remaster/
Tainted Grail: Conquest,"PC, Xbox One, Xbox Series X",27/05/2021,82,7.3,10,38,Awaken Realms,Card Battle,Not Rated,https://www.metacritic.com/game/tainted-grail-conquest/
SOLAS 128,"PC, Nintendo Switch",25/01/2021,82,,9,0,Armor Games,Puzzle,E,https://www.metacritic.com/game/solas-128/
UnMetal,"PC, PlayStation Vita, Nintendo Switch, PlayStation 4, Xbox One",28/09/2021,82,8.3,7,53,"@unepic_fran, Versus Evil",Action Adventure,Not Rated,https://www.metacritic.com/game/unmetal/
Gnosia,"PlayStation Vita, Nintendo Switch, PC, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",04/03/2021,82,8.2,41,69,"Playism, Petit Depotto, Happinet",Visual Novel,T,https://www.metacritic.com/game/gnosia/
Loop Hero,"PC, Nintendo Switch, Xbox One, Xbox Series X, iOS (iPhone/iPad)",04/03/2021,82,7.6,63,299,Devolver Digital,RPG,Not Rated,https://www.metacritic.com/game/loop-hero/
Cyber Shadow,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5",26/01/2021,82,7.1,19,82,Yacht Club Games,2D Platformer,E10+,https://www.metacritic.com/game/cyber-shadow/
Umurangi Generation,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One",05/06/2021,81,6.5,14,11,"Playism, Serenity Forge, ORIGAME DIGITAL",First-Person Adventure,M,https://www.metacritic.com/game/umurangi-generation/
Final Fantasy VII Remake Intergrade: Episode INTERmission,PlayStation 5,10/06/2021,81,8.2,25,206,Square Enix,Action RPG,T,https://www.metacritic.com/game/final-fantasy-vii-remake-intergrade-episode/
Star Wars Pinball VR,"PC, PlayStation 4, Meta Quest",29/04/2021,81,7,12,5,Zen Studios,Pinball,Not Rated,https://www.metacritic.com/game/star-wars-pinball-vr/
GRIME,"PC, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5, Nintendo Switch",02/08/2021,81,7.6,27,153,Akupara Games,Metroidvania,Not Rated,https://www.metacritic.com/game/grime/
Quake Remastered,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One",19/08/2021,81,8.2,8,73,Bethesda Softworks,FPS,Not Rated,https://www.metacritic.com/game/quake-remastered/
Rainbow Billy: The Curse of the Leviathan,"PC, Nintendo Switch, Xbox One, PlayStation 4",05/10/2021,81,6.9,8,15,Skybound Games,Action Adventure,Not Rated,https://www.metacritic.com/game/rainbow-billy-the-curse-of-the-leviathan/
The Kids We Were,"iOS (iPhone/iPad), Nintendo Switch, PC",02/12/2021,81,,9,0,"GAGEX Co.,Ltd.",Adventure,E,https://www.metacritic.com/game/the-kids-we-were/
Tails of Iron,"Xbox Series X, PC, Nintendo Switch, Xbox One, PlayStation 5, PlayStation 4",17/09/2021,81,7.6,13,152,United Label,Action RPG,T,https://www.metacritic.com/game/tails-of-iron/
Cotton Reboot!,"PC, PlayStation 4, Nintendo Switch",20/07/2021,81,7.3,11,16,"ININ Games, BEEP Shop, Strictly Limited Games",Horizontal Shoot-'Em-Up,E10+,https://www.metacritic.com/game/cotton-reboot/
Trials of Fire,"PC, Nintendo Switch",09/04/2021,81,6.5,17,17,Whatboy Games,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/trials-of-fire/
Everhood,"PC, Nintendo Switch",04/03/2021,81,7.6,15,68,"Surefire.Games, Foreign Gnomes",RPG,E10+,https://www.metacritic.com/game/everhood/
Fly Together!,Nintendo Switch,29/04/2021,81,,8,4,Northplay ApS,Tycoon,Not Rated,https://www.metacritic.com/game/fly-together/
Boomerang X,"PC, Nintendo Switch",08/07/2021,81,6.8,25,26,"DANG!, Devolver Digital",FPS,Not Rated,https://www.metacritic.com/game/boomerang-x/
Life is Strange: True Colors,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch",10/09/2021,81,6.9,71,689,Square Enix,Third-Person Adventure,M,https://www.metacritic.com/game/life-is-strange-true-colors/
Silicon Dreams,PC,20/04/2021,81,5.8,7,4,Clockwork Bird,First-Person Adventure,Not Rated,https://www.metacritic.com/game/silicon-dreams/
Okinawa Rush,"Nintendo Switch, Xbox One, PlayStation 4, PC",28/10/2021,81,7.2,9,10,"Pixelheart, VGNYsoft, No Gravity Games",2D Beat-'Em-Up,T,https://www.metacritic.com/game/okinawa-rush/
Dungeon Encounters,"PC, Nintendo Switch, PlayStation 4",14/10/2021,81,5.9,14,23,Square Enix,JRPG,E10+,https://www.metacritic.com/game/dungeon-encounters/
Happy Game,"Nintendo Switch, PC, iOS (iPhone/iPad)",28/10/2021,81,7.6,13,40,Amanita Design,Adventure,Not Rated,https://www.metacritic.com/game/happy-game/
The Legend of Tianding,"Nintendo Switch, PC, PlayStation 5, iOS (iPhone/iPad), PlayStation 4, Xbox Series X, Xbox One",01/11/2021,81,7.4,10,39,"Creative Games Computer Graphics Corporation, Neon Doctrine",2D Beat-'Em-Up,Not Rated,https://www.metacritic.com/game/the-legend-of-tianding/
The Legend of Zelda: Skyward Sword HD,Nintendo Switch,16/07/2021,81,7.6,111,1020,Nintendo,Open-World Action,E10+,https://www.metacritic.com/game/the-legend-of-zelda-skyward-sword-hd/
Littlewood,"PC, Nintendo Switch",25/02/2021,81,7.7,12,29,"SmashGames, Super Rare Games",Adventure,E,https://www.metacritic.com/game/littlewood/
Monster Hunter Stories 2: Wings of Ruin,"Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X",09/07/2021,81,8.2,90,211,Capcom,JRPG,E10+,https://www.metacritic.com/game/monster-hunter-stories-2-wings-of-ruin/
Exo One,"PC, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4",18/11/2021,81,7.1,19,61,Future Friends Games,Space Sim,Not Rated,https://www.metacritic.com/game/exo-one/
Ni no Kuni II: Revenant Kingdom - Prince's Edition,"Nintendo Switch, PC, Xbox One",17/09/2021,81,7.6,40,72,"Bandai Namco Games, Level 5",JRPG,T,https://www.metacritic.com/game/ni-no-kuni-ii-revenant-kingdom-princes-edition/
Age of Empires IV,PC,28/10/2021,81,7.7,90,569,Xbox Game Studios,Command RTS,T,https://www.metacritic.com/game/age-of-empires-iv/
Winds of Change,"PC, Nintendo Switch",03/06/2021,81,8.3,7,20,Crunching Koalas,Visual Novel,Not Rated,https://www.metacritic.com/game/winds-of-change/
Atelier Ryza 2: Lost Legends & the Secret Fairy,"Nintendo Switch, PC, PlayStation 4, PlayStation 5",26/01/2021,81,7.6,29,75,Koei Tecmo Games,JRPG,T,https://www.metacritic.com/game/atelier-ryza-2-lost-legends-and-the-secret-fairy/
Kena: Bridge of Spirits,"PlayStation 5, PC, PlayStation 4, Xbox One, Xbox Series X",21/09/2021,81,8.2,86,1732,"Emberlab, Maximum Games, H2 Interactive Co., Ltd.",Action Adventure,T,https://www.metacritic.com/game/kena-bridge-of-spirits/
Old World,PC,01/07/2021,80,7.3,9,92,"Mohawk Games, Hooded Horse",4X Strategy,Not Rated,https://www.metacritic.com/game/old-world/
Dark Deity,"PC, Nintendo Switch",15/06/2021,80,5.8,13,34,Freedom Games,JRPG,Not Rated,https://www.metacritic.com/game/dark-deity/
The Sims 4: Cottage Living,"PC, Xbox One, PlayStation 4",22/07/2021,80,6.6,15,13,Electronic Arts,Virtual Life,T,https://www.metacritic.com/game/the-sims-4-cottage-living/
Skul: The Hero Slayer,"PC, Xbox One, Nintendo Switch, PlayStation 4, iOS (iPhone/iPad)",21/01/2021,80,6.9,23,146,Neowiz,2D Platformer,T,https://www.metacritic.com/game/skul-the-hero-slayer/
The Artful Escape,"PC, Xbox One, iOS (iPhone/iPad), Xbox Series X, PlayStation 5, PlayStation 4, Nintendo Switch",09/09/2021,80,7.5,36,136,Annapurna Interactive,Adventure,E10+,https://www.metacritic.com/game/the-artful-escape/
F.I.S.T.: Forged In Shadow Torch,"PlayStation 4, PC, PlayStation 5, Nintendo Switch, Xbox Series X",07/09/2021,80,7.6,35,218,"bilibili, Microids, Game Source Entertainment, Shanghai Hode Information Technology Co.,Ltd.",Metroidvania,E10+,https://www.metacritic.com/game/fist-forged-in-shadow-torch/
Ys IX: Monstrum Nox,"PlayStation 4, Nintendo Switch, PC, PlayStation 5",02/02/2021,80,7.8,48,149,"NIS America, Falcom, Konami, Clouded Leopard Entertainment",Action RPG,T,https://www.metacritic.com/game/ys-ix-monstrum-nox/
Marvel's Guardians of the Galaxy,"PlayStation 5, PlayStation 4, PC, Xbox Series X, Xbox One, Nintendo Switch",26/10/2021,80,8.4,105,2468,Square Enix,Linear Action Adventure,T,https://www.metacritic.com/game/marvels-guardians-of-the-galaxy/
Impostor Factory,PC,30/09/2021,80,7.9,14,74,Freebird Games,Adventure,Not Rated,https://www.metacritic.com/game/impostor-factory/
Saviors of Sapphire Wings & Stranger of Sword City Revisited,"PC, Nintendo Switch",16/03/2021,80,6.4,14,8,NIS America,Compilation,T,https://www.metacritic.com/game/saviors-of-sapphire-wings-and-stranger-of-sword/
Dandy Ace,"PC, Nintendo Switch, PlayStation 4, Xbox One",25/03/2021,80,7.2,12,25,Neowiz,Action RPG,Not Rated,https://www.metacritic.com/game/dandy-ace/
A Little Golf Journey,"Nintendo Switch, PC",14/10/2021,80,6,12,5,"Playtonic Friends, Playtonic Games",Golf,E,https://www.metacritic.com/game/a-little-golf-journey/
NEO: The World Ends with You,"Nintendo Switch, PlayStation 4, PC",27/07/2021,80,7.9,60,175,Square Enix,Action RPG,T,https://www.metacritic.com/game/neo-the-world-ends-with-you/
Ruined King: A League of Legends Story,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X",16/11/2021,80,7.5,29,169,Riot Forge,RPG,T,https://www.metacritic.com/game/ruined-king-a-league-of-legends-story/
Blaster Master Zero III,"Nintendo Switch, PlayStation 4, PC, Xbox One",29/07/2021,80,7.6,10,14,"Inti Creates, Limited Run Games",Action Adventure,E10+,https://www.metacritic.com/game/blaster-master-zero-iii/
Capcom Arcade Stadium,"Nintendo Switch, PlayStation 4, Xbox One, PC",17/02/2021,80,7,34,25,"Capcom, Limited Run Games",Compilation,T,https://www.metacritic.com/game/capcom-arcade-stadium/
World War Z: Aftermath,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",21/09/2021,80,6.4,7,93,Saber Interactive,Tactical Third Person Shooter,M,https://www.metacritic.com/game/world-war-z-aftermath/
Olympia Soiree,Nintendo Switch,09/09/2021,80,7.1,10,10,"Aksys Games, Idea Factory",Visual Novel,M,https://www.metacritic.com/game/olympia-soiree/
